StudentID,StudentName,Gender,Age,Class,Section,AdmissionYear,UsesSchoolBus
63,Vamsi Yadav,Male,11,6,B,2025,No
64,Priya Gupta,Female,12,6,B,2025,No
65,Teja Murthy,Male,11,6,B,2024,Yes
66,Rani Naidu,Female,11,6,B,2025,No
67,Ravi Rao,Male,11,6,B,2024,Yes
68,Manasa Naik,Female,11,6,B,2024,Yes
69,Harika Murthy,Female,12,6,B,2025,Yes
70,Bhargav Raju,Male,12,6,B,2025,No
71,Teja Prasad,Male,11,6,B,2025,Yes
72,Aditya Gupta,Male,11,6,B,2025,Yes
73,Bhargav Varma,Male,11,6,B,2024,No
74,Pooja Rao,Female,11,6,B,2025,No
75,Ravi Das,Male,12,6,B,2024,No
76,Sneha Rao,Female,11,6,B,2024,Yes
77,Ravi Chowdary,Male,11,6,B,2025,No
78,Rohan Prasad,Male,11,6,B,2025,Yes
79,Rohan Naik,Male,11,6,B,2025,Yes
80,Harika Chowdary,Female,11,6,B,2025,No
81,Radha Kumar,Female,11,6,B,2025,Yes
82,Rohan Gupta,Male,11,6,B,2025,Yes
83,Sravani Kumar,Female,11,6,B,2025,No
84,Divya Sastry,Female,11,6,B,2025,No
85,Manoj Sharma,Male,12,6,B,2025,No
86,Ravi Sharma,Male,11,6,B,2024,No
87,Lakshmi Krishna,Female,11,6,B,2024,No
88,Krishna Pillai,Male,11,6,B,2025,Yes
89,Anitha Yadav,Female,11,6,B,2025,Yes
90,Swathi Patnaik,Female,11,6,B,2025,No
91,Ananya Sharma,Female,11,6,B,2024,Yes
92,Ravi Gupta,Male,11,6,B,2025,No
93,Vihaan Murthy,Male,11,6,B,2025,No
94,Vijay Yadav,Male,11,6,B,2025,No
95,Teja Devi,Male,11,6,B,2024,No
96,Sravani Das,Female,11,6,B,2024,Yes
97,Naveen Rao,Male,11,6,B,2025,No
98,Aarav Yadav,Male,12,6,B,2024,Yes
99,Sowmya Rao,Female,11,6,B,2025,No
100,Manasa Kumar,Female,11,6,B,2025,No
101,Teja Krishna,Male,12,6,B,2025,Yes
102,Deepika Naik,Female,11,6,B,2025,No
103,Prasad Gupta,Male,11,6,B,2025,Yes
104,Prasad Murthy,Male,11,6,B,2025,No
105,Sowmya Patnaik,Female,12,6,B,2025,No
106,Pooja Das,Female,11,6,B,2024,Yes
107,Harika Naidu,Female,11,6,B,2025,No
108,Arjun Prasad,Male,11,6,B,2025,Yes
109,Lakshmi Gupta,Female,12,6,B,2025,No
110,Vihaan Naik,Male,11,6,B,2024,No
111,Teja Babu,Male,11,6,B,2025,Yes
112,Charan Patnaik,Male,11,6,B,2024,Yes
113,Sneha Reddy,Female,11,6,B,2025,Yes
114,Sravani Raju,Female,11,6,B,2025,Yes
115,Lakshmi Kumar,Female,12,6,B,2025,No
116,Keerthi Prasad,Female,11,6,B,2025,No
117,Anitha Varma,Female,11,6,B,2025,Yes
118,Prasad Sharma,Male,11,6,B,2024,No
119,Priya Patnaik,Female,11,6,B,2025,No
120,Lakshmi Yadav,Female,11,6,B,2025,No
121,Vandana Varma,Female,11,6,C,2025,Yes
122,Vandana Murthy,Female,11,6,C,2025,Yes
123,Krishna Yadav,Male,12,6,C,2025,No
124,Aarav Krishna,Male,12,6,C,2025,No
125,Swathi Varma,Female,11,6,C,2025,Yes
126,Manasa Devi,Female,12,6,C,2024,No
127,Priya Patnaik,Female,11,6,C,2024,No
128,Teja Yadav,Male,11,6,C,2025,No
129,Sravani Murthy,Female,11,6,C,2025,Yes
130,Nithya Pillai,Female,11,6,C,2025,No
131,Naveen Gupta,Male,11,6,C,2025,Yes
132,Krishna Rao,Male,11,6,C,2024,No
133,Charan Yadav,Male,11,6,C,2025,No
134,Ananya Raju,Female,11,6,C,2025,No
135,Suresh Reddy,Male,11,6,C,2024,No
136,Ananya Murthy,Female,12,6,C,2025,No
137,Aditya Murthy,Male,11,6,C,2025,No
138,Vijay Babu,Male,11,6,C,2025,Yes
139,Bhavya Naidu,Female,11,6,C,2024,No
140,Deepika Yadav,Female,11,6,C,2025,Yes
141,Rani Prasad,Female,11,6,C,2025,Yes
142,Suresh Varma,Male,11,6,C,2025,No
143,Charan Pillai,Male,11,6,C,2025,Yes
144,Aarav Pillai,Male,11,6,C,2024,No
145,Vandana Prasad,Female,11,6,C,2025,Yes
146,Krishna Yadav,Male,11,6,C,2025,Yes
147,Teja Gupta,Male,11,6,C,2025,No
148,Radha Patnaik,Female,11,6,C,2024,No
149,Rani Rao,Female,11,6,C,2025,Yes
150,Swathi Patnaik,Female,11,6,C,2025,Yes
151,Aarav Prasad,Male,11,6,C,2024,No
152,Kiran Sastry,Male,11,6,C,2025,Yes
153,Ravi Varma,Male,11,6,C,2024,No
154,Sravani Varma,Female,12,6,C,2025,No
155,Ravi Chowdary,Male,12,6,C,2025,No
156,Pooja Krishna,Female,12,6,C,2025,No
157,Vijay Rao,Male,11,6,C,2025,Yes
158,Bhargav Sastry,Male,11,6,C,2025,Yes
159,Sravani Devi,Female,11,6,C,2025,No
160,Naveen Naidu,Male,11,6,C,2025,Yes
161,Sai Babu,Male,11,6,C,2025,No
162,Aarav Devi,Male,11,6,C,2024,Yes
163,Nithya Patnaik,Female,12,6,C,2024,Yes
164,Vijay Krishna,Male,11,6,C,2025,No
165,Prasad Babu,Male,11,6,C,2025,No
166,Arjun Devi,Male,11,6,C,2024,No
167,Ganesh Naidu,Male,12,6,C,2024,Yes
168,Meena Gupta,Female,11,6,C,2025,No
169,Nithya Krishna,Female,11,6,C,2025,No
170,Manasa Murthy,Female,11,6,C,2025,Yes
171,Suresh Kumar,Male,12,6,C,2025,Yes
172,Vijay Raju,Male,11,6,C,2025,No
173,Swathi Kumar,Female,11,6,C,2025,No
174,Anitha Sastry,Female,12,6,C,2024,No
175,Swathi Sharma,Female,11,6,C,2025,No
176,Krishna Reddy,Male,11,6,C,2025,No
177,Vamsi Sharma,Male,11,6,C,2024,No
178,Suresh Gupta,Male,11,6,C,2024,No
179,Deepika Devi,Female,11,6,C,2025,No
180,Sowmya Sastry,Female,11,6,C,2025,No
181,Swathi Reddy,Female,12,7,A,2024,No
182,Naveen Yadav,Male,12,7,A,2024,No
183,Bhavya Naidu,Female,12,7,A,2023,No
184,Manasa Babu,Female,12,7,A,2024,Yes
185,Ganesh Devi,Male,12,7,A,2023,No
186,Manasa Murthy,Female,12,7,A,2024,Yes
187,Aditya Pillai,Male,12,7,A,2024,No
188,Priya Babu,Female,12,7,A,2023,No
189,Teja Kumar,Male,13,7,A,2024,Yes
190,Ganesh Yadav,Male,12,7,A,2023,No
191,Vamsi Naidu,Male,12,7,A,2024,No
192,Swathi Pillai,Female,12,7,A,2024,Yes
193,Prasad Varma,Male,13,7,A,2024,Yes
194,Ravi Raju,Male,12,7,A,2023,No
195,Sowmya Varma,Female,12,7,A,2023,No
196,Swathi Prasad,Female,12,7,A,2024,Yes
197,Lakshmi Babu,Female,12,7,A,2024,No
198,Krishna Patnaik,Male,12,7,A,2023,No
199,Nithya Varma,Female,12,7,A,2024,Yes
200,Priya Krishna,Female,12,7,A,2024,Yes
201,Naveen Murthy,Male,12,7,A,2024,No
202,Sneha Varma,Female,12,7,A,2023,No
203,Meena Rao,Female,12,7,A,2024,Yes
204,Anitha Rao,Female,12,7,A,2023,Yes
205,Prasad Gupta,Male,13,7,A,2024,Yes
206,Swathi Das,Female,12,7,A,2024,No
207,Swathi Naik,Female,12,7,A,2023,No
208,Ananya Chowdary,Female,12,7,A,2024,Yes
209,Krishna Chowdary,Male,12,7,A,2024,No
210,Meena Das,Female,12,7,A,2024,Yes
211,Vihaan Babu,Male,12,7,A,2024,No
212,Rani Reddy,Female,12,7,A,2024,No
213,Suresh Varma,Male,13,7,A,2024,Yes
214,Bhavya Babu,Female,12,7,A,2024,Yes
215,Ananya Devi,Female,12,7,A,2023,No
216,Bhavya Devi,Female,12,7,A,2024,Yes
217,Kiran Reddy,Male,12,7,A,2024,Yes
218,Manoj Chowdary,Male,12,7,A,2023,Yes
219,Divya Devi,Female,12,7,A,2024,No
220,Swathi Babu,Female,12,7,A,2023,Yes
221,Pooja Chowdary,Female,13,7,A,2024,Yes
222,Keerthi Patnaik,Female,12,7,A,2024,Yes
223,Rohan Varma,Male,12,7,A,2024,Yes
224,Prasad Babu,Male,13,7,A,2023,No
225,Pooja Patnaik,Female,12,7,A,2024,No
226,Vijay Sastry,Male,13,7,A,2024,Yes
227,Sneha Varma,Female,13,7,A,2024,No
228,Vamsi Raju,Male,12,7,A,2023,Yes
229,Pooja Sastry,Female,12,7,A,2024,Yes
230,Vandana Sastry,Female,12,7,A,2024,No
231,Arjun Rao,Male,12,7,A,2024,No
232,Rani Kumar,Female,12,7,A,2023,No
233,Suresh Patnaik,Male,12,7,A,2024,Yes
234,Harika Murthy,Female,12,7,A,2024,No
235,Swathi Sharma,Female,12,7,A,2023,No
236,Ravi Pillai,Male,12,7,A,2024,No
237,Pooja Naidu,Female,12,7,A,2023,No
238,Anitha Varma,Female,12,7,A,2024,No
239,Lakshmi Varma,Female,12,7,A,2024,Yes
240,Sai Devi,Male,12,7,A,2024,Yes
241,Suresh Varma,Male,12,7,B,2024,Yes
242,Sowmya Reddy,Female,12,7,B,2024,Yes
243,Charan Gupta,Male,12,7,B,2023,Yes
244,Rani Prasad,Female,12,7,B,2024,No
245,Prasad Varma,Male,13,7,B,2024,Yes
246,Suresh Babu,Male,12,7,B,2024,No
247,Sneha Reddy,Female,12,7,B,2024,No
248,Radha Raju,Female,13,7,B,2024,Yes
249,Teja Sastry,Male,12,7,B,2024,No
250,Vamsi Krishna,Male,12,7,B,2024,Yes
251,Ravi Patnaik,Male,12,7,B,2023,Yes
252,Harika Naik,Female,12,7,B,2024,No
253,Vamsi Prasad,Male,13,7,B,2023,No
254,Ravi Kumar,Male,12,7,B,2024,Yes
255,Sowmya Sastry,Female,12,7,B,2024,No
256,Meena Patnaik,Female,13,7,B,2023,No
257,Pooja Varma,Female,13,7,B,2023,Yes
258,Radha Pillai,Female,12,7,B,2024,Yes
259,Radha Prasad,Female,12,7,B,2024,Yes
260,Manoj Raju,Male,12,7,B,2024,No
261,Vamsi Patnaik,Male,12,7,B,2024,Yes
262,Vihaan Chowdary,Male,13,7,B,2024,No
263,Ganesh Reddy,Male,12,7,B,2024,Yes
264,Ananya Prasad,Female,12,7,B,2024,No
265,Aarav Naidu,Male,13,7,B,2024,Yes
266,Prasad Das,Male,13,7,B,2023,No
267,Karthik Gupta,Male,12,7,B,2024,No
268,Vihaan Naik,Male,12,7,B,2023,No
269,Vijay Varma,Male,13,7,B,2024,No
270,Vihaan Murthy,Male,12,7,B,2023,Yes
271,Naveen Murthy,Male,12,7,B,2024,Yes
272,Pooja Kumar,Female,13,7,B,2024,Yes
273,Priya Murthy,Female,13,7,B,2024,No
274,Deepika Varma,Female,12,7,B,2024,Yes
275,Rani Naik,Female,12,7,B,2023,No
276,Vamsi Sharma,Male,12,7,B,2024,Yes
277,Suresh Sharma,Male,13,7,B,2024,Yes
278,Kiran Gupta,Male,12,7,B,2024,Yes
279,Karthik Prasad,Male,13,7,B,2024,No
280,Sravani Krishna,Female,12,7,B,2024,Yes
281,Aditya Prasad,Male,12,7,B,2023,No
282,Pooja Pillai,Female,12,7,B,2024,Yes
283,Karthik Pillai,Male,12,7,B,2024,No
284,Radha Babu,Female,13,7,B,2024,No
285,Radha Yadav,Female,12,7,B,2023,No
286,Naveen Varma,Male,12,7,B,2023,No
287,Vamsi Sastry,Male,12,7,B,2024,No
288,Meena Prasad,Female,13,7,B,2023,Yes
289,Karthik Yadav,Male,12,7,B,2024,No
290,Rohan Krishna,Male,12,7,B,2023,Yes
291,Teja Murthy,Male,12,7,B,2024,No
292,Krishna Rao,Male,12,7,B,2024,Yes
293,Lakshmi Babu,Female,12,7,B,2024,No
294,Charan Raju,Male,13,7,B,2024,No
295,Divya Chowdary,Female,12,7,B,2023,No
296,Ravi Chowdary,Male,12,7,B,2024,Yes
297,Rani Prasad,Female,13,7,B,2023,Yes
298,Meena Patnaik,Female,12,7,B,2023,Yes
299,Harika Sastry,Female,12,7,B,2023,Yes
300,Naveen Das,Male,12,7,B,2023,No
301,Nithya Sharma,Female,13,7,C,2023,Yes
302,Sowmya Naidu,Female,12,7,C,2024,Yes
303,Arjun Prasad,Male,12,7,C,2023,Yes
304,Sneha Patnaik,Female,12,7,C,2024,No
305,Radha Das,Female,12,7,C,2024,Yes
306,Nithya Gupta,Female,12,7,C,2024,Yes
307,Aditya Pillai,Male,12,7,C,2024,No
308,Krishna Kumar,Male,12,7,C,2023,Yes
309,Meena Krishna,Female,12,7,C,2024,No
310,Krishna Sastry,Male,13,7,C,2023,Yes
311,Deepika Das,Female,13,7,C,2024,Yes
312,Manasa Krishna,Female,12,7,C,2024,No
313,Sai Yadav,Male,12,7,C,2024,No
314,Teja Krishna,Male,12,7,C,2024,Yes
315,Aarav Sharma,Male,12,7,C,2024,No
316,Divya Krishna,Female,12,7,C,2024,Yes
317,Swathi Murthy,Female,13,7,C,2023,Yes
318,Priya Gupta,Female,12,7,C,2023,Yes
319,Sowmya Chowdary,Female,12,7,C,2023,No
320,Vamsi Varma,Male,12,7,C,2023,Yes
321,Krishna Babu,Male,13,7,C,2024,No
322,Rohan Kumar,Male,12,7,C,2023,No
323,Keerthi Gupta,Female,12,7,C,2024,Yes
324,Manoj Varma,Male,12,7,C,2023,Yes
325,Keerthi Rao,Female,12,7,C,2023,Yes
326,Prasad Reddy,Male,12,7,C,2024,Yes
327,Priya Chowdary,Female,12,7,C,2024,No
328,Radha Prasad,Female,12,7,C,2024,Yes
329,Pooja Gupta,Female,13,7,C,2024,Yes
330,Sai Rao,Male,12,7,C,2024,Yes
331,Sravani Naik,Female,12,7,C,2024,No
332,Manasa Gupta,Female,13,7,C,2024,Yes
333,Manasa Gupta,Female,12,7,C,2023,Yes
334,Vijay Reddy,Male,12,7,C,2024,Yes
335,Arjun Rao,Male,12,7,C,2024,No
336,Vamsi Devi,Male,12,7,C,2024,Yes
337,Aditya Rao,Male,12,7,C,2023,No
338,Aditya Sastry,Male,12,7,C,2024,Yes
339,Radha Devi,Female,12,7,C,2023,Yes
340,Swathi Yadav,Female,12,7,C,2024,No
341,Manoj Pillai,Male,13,7,C,2023,Yes
342,Priya Murthy,Female,12,7,C,2024,Yes
343,Anitha Reddy,Female,12,7,C,2024,No
344,Bhavya Gupta,Female,12,7,C,2023,No
345,Aditya Kumar,Male,12,7,C,2023,No
346,Prasad Murthy,Male,12,7,C,2024,No
347,Sravani Rao,Female,12,7,C,2024,No
348,Naveen Chowdary,Male,12,7,C,2024,No
349,Meena Babu,Female,12,7,C,2023,No
350,Charan Reddy,Male,12,7,C,2023,Yes
351,Teja Pillai,Male,12,7,C,2024,No
352,Suresh Krishna,Male,12,7,C,2024,No
353,Aditya Murthy,Male,12,7,C,2024,No
354,Charan Naik,Male,12,7,C,2024,Yes
355,Ravi Varma,Male,12,7,C,2023,Yes
356,Priya Chowdary,Female,13,7,C,2023,No
357,Lakshmi Raju,Female,12,7,C,2024,Yes
358,Ananya Gupta,Female,12,7,C,2024,No
359,Krishna Chowdary,Male,12,7,C,2024,Yes
360,Priya Babu,Female,12,7,C,2024,Yes
361,Nithya Rao,Female,13,8,A,2023,No
362,Vamsi Chowdary,Male,13,8,A,2023,No
363,Aarav Kumar,Male,13,8,A,2023,Yes
364,Krishna Kumar,Male,14,8,A,2023,Yes
365,Sneha Naidu,Female,14,8,A,2023,No
366,Vandana Babu,Female,13,8,A,2022,No
367,Charan Rao,Male,14,8,A,2023,Yes
368,Bhargav Sastry,Male,13,8,A,2023,Yes
369,Manoj Raju,Male,14,8,A,2022,No
370,Bhavya Varma,Female,13,8,A,2022,No
371,Sai Naidu,Male,13,8,A,2023,Yes
372,Suresh Patnaik,Male,13,8,A,2023,No
373,Radha Krishna,Female,13,8,A,2023,No
374,Krishna Das,Male,13,8,A,2023,No
375,Ravi Murthy,Male,13,8,A,2023,No
376,Manasa Raju,Female,13,8,A,2023,No
377,Deepika Naik,Female,13,8,A,2023,Yes
378,Teja Krishna,Male,13,8,A,2023,Yes
379,Meena Patnaik,Female,13,8,A,2023,Yes
380,Bhavya Rao,Female,14,8,A,2023,No
381,Priya Krishna,Female,13,8,A,2023,No
382,Aarav Chowdary,Male,14,8,A,2023,Yes
383,Ananya Reddy,Female,13,8,A,2023,No
384,Aditya Sharma,Male,13,8,A,2023,Yes
385,Bhavya Raju,Female,13,8,A,2023,No
386,Rani Rao,Female,13,8,A,2023,Yes
387,Keerthi Das,Female,13,8,A,2022,Yes
388,Bhavya Varma,Female,13,8,A,2023,No
389,Priya Prasad,Female,13,8,A,2022,No
390,Bhargav Gupta,Male,13,8,A,2023,No
391,Priya Prasad,Female,13,8,A,2023,No
392,Sravani Kumar,Female,14,8,A,2022,No
393,Rohan Naidu,Male,13,8,A,2022,No
394,Pooja Raju,Female,13,8,A,2023,No
395,Aarav Das,Male,14,8,A,2022,No
396,Sneha Gupta,Female,13,8,A,2023,No
397,Kiran Yadav,Male,13,8,A,2023,No
398,Naveen Naidu,Male,14,8,A,2023,No
399,Vijay Das,Male,13,8,A,2023,Yes
400,Ananya Babu,Female,13,8,A,2023,Yes
401,Kiran Chowdary,Male,13,8,A,2023,Yes
402,Vihaan Krishna,Male,13,8,A,2023,No
403,Naveen Naidu,Male,13,8,A,2023,Yes
404,Vihaan Naidu,Male,13,8,A,2023,No
405,Sowmya Babu,Female,13,8,A,2023,Yes
406,Ganesh Kumar,Male,13,8,A,2022,Yes
407,Ravi Patnaik,Male,14,8,A,2022,Yes
408,Vamsi Kumar,Male,13,8,A,2023,No
409,Naveen Sharma,Male,13,8,A,2023,No
410,Priya Pillai,Female,13,8,A,2022,No
411,Arjun Das,Male,13,8,A,2023,No
412,Sai Pillai,Male,14,8,A,2022,Yes
413,Rani Kumar,Female,13,8,A,2022,No
414,Priya Sastry,Female,14,8,A,2023,No
415,Lakshmi Rao,Female,13,8,A,2022,No
416,Keerthi Murthy,Female,13,8,A,2023,No
417,Manasa Raju,Female,13,8,A,2023,Yes
418,Naveen Reddy,Male,13,8,A,2022,Yes
419,Aditya Gupta,Male,13,8,A,2023,Yes
420,Bhargav Sharma,Male,13,8,A,2023,Yes
421,Harika Krishna,Female,14,8,B,2023,No
422,Nithya Babu,Female,13,8,B,2023,No
423,Rohan Sharma,Male,13,8,B,2023,Yes
424,Ravi Gupta,Male,14,8,B,2023,No
425,Aditya Gupta,Male,13,8,B,2023,No
426,Bhavya Varma,Female,14,8,B,2022,Yes
427,Swathi Das,Female,13,8,B,2023,Yes
428,Vamsi Sharma,Male,14,8,B,2023,Yes
429,Anitha Varma,Female,13,8,B,2023,No
430,Teja Naik,Male,13,8,B,2023,No
431,Karthik Yadav,Male,13,8,B,2022,Yes
432,Keerthi Rao,Female,13,8,B,2023,No
433,Sowmya Prasad,Female,13,8,B,2023,Yes
434,Priya Babu,Female,13,8,B,2022,No
435,Ananya Chowdary,Female,13,8,B,2022,Yes
436,Charan Krishna,Male,13,8,B,2023,No
437,Nithya Gupta,Female,14,8,B,2023,Yes
438,Lakshmi Pillai,Female,13,8,B,2022,Yes
439,Rani Krishna,Female,13,8,B,2023,No
440,Pooja Krishna,Female,13,8,B,2023,No
441,Aditya Devi,Male,13,8,B,2022,Yes
442,Ganesh Prasad,Male,13,8,B,2022,Yes
443,Deepika Naidu,Female,13,8,B,2023,No
444,Vijay Das,Male,13,8,B,2023,No
445,Pooja Pillai,Female,13,8,B,2022,No
446,Naveen Kumar,Male,13,8,B,2022,Yes
447,Priya Prasad,Female,13,8,B,2023,Yes
448,Priya Rao,Female,13,8,B,2023,No
449,Harika Gupta,Female,13,8,B,2023,No
450,Ananya Naidu,Female,13,8,B,2022,No
451,Vandana Kumar,Female,14,8,B,2023,Yes
452,Lakshmi Reddy,Female,13,8,B,2023,Yes
453,Naveen Murthy,Male,13,8,B,2023,No
454,Lakshmi Murthy,Female,13,8,B,2022,No
455,Arjun Raju,Male,13,8,B,2023,No
456,Arjun Pillai,Male,13,8,B,2022,No
457,Arjun Krishna,Male,13,8,B,2023,Yes
458,Nithya Prasad,Female,13,8,B,2023,No
459,Vijay Krishna,Male,13,8,B,2022,No
460,Prasad Naik,Male,13,8,B,2023,Yes
461,Sai Gupta,Male,13,8,B,2023,No
462,Vijay Varma,Male,14,8,B,2023,Yes
463,Krishna Gupta,Male,14,8,B,2023,No
464,Ananya Naik,Female,14,8,B,2023,Yes
465,Vamsi Varma,Male,13,8,B,2023,No
466,Ravi Naik,Male,13,8,B,2022,Yes
467,Ravi Murthy,Male,14,8,B,2023,No
468,Ravi Das,Male,13,8,B,2023,Yes
469,Pooja Varma,Female,13,8,B,2022,No
470,Kiran Pillai,Male,13,8,B,2022,No
471,Sai Naik,Male,13,8,B,2023,Yes
472,Karthik Sastry,Male,14,8,B,2023,No
473,Sravani Babu,Female,13,8,B,2023,No
474,Vijay Babu,Male,13,8,B,2022,Yes
475,Karthik Varma,Male,13,8,B,2023,Yes
476,Arjun Pillai,Male,13,8,B,2023,Yes
477,Ananya Gupta,Female,13,8,B,2022,Yes
478,Rohan Murthy,Male,13,8,B,2023,Yes
479,Rohan Yadav,Male,13,8,B,2022,Yes
480,Divya Pillai,Female,14,8,B,2023,Yes
481,Vijay Sharma,Male,13,8,C,2022,Yes
482,Priya Raju,Female,13,8,C,2023,Yes
483,Vamsi Babu,Male,13,8,C,2022,No
484,Manasa Chowdary,Female,13,8,C,2023,No
485,Teja Prasad,Male,14,8,C,2022,Yes
486,Vandana Pillai,Female,13,8,C,2023,No
487,Radha Rao,Female,13,8,C,2023,Yes
488,Priya Patnaik,Female,13,8,C,2022,No
489,Meena Naik,Female,13,8,C,2023,No
490,Prasad Chowdary,Male,13,8,C,2022,Yes
491,Rohan Devi,Male,14,8,C,2023,Yes
492,Teja Yadav,Male,14,8,C,2023,No
493,Teja Devi,Male,13,8,C,2022,No
494,Rani Rao,Female,13,8,C,2023,No
495,Vijay Naidu,Male,13,8,C,2023,Yes
496,Manasa Chowdary,Female,14,8,C,2022,Yes
497,Prasad Sastry,Male,13,8,C,2023,Yes
498,Sneha Das,Female,14,8,C,2023,Yes
499,Charan Naik,Male,14,8,C,2022,No
500,Priya Murthy,Female,14,8,C,2023,No
501,Sravani Naik,Female,13,8,C,2023,Yes
502,Meena Naidu,Female,13,8,C,2023,Yes
503,Manasa Varma,Female,13,8,C,2023,Yes
504,Radha Raju,Female,13,8,C,2022,Yes
505,Teja Varma,Male,13,8,C,2023,No
506,Vamsi Reddy,Male,14,8,C,2023,No
507,Ravi Pillai,Male,13,8,C,2023,Yes
508,Sneha Chowdary,Female,13,8,C,2023,Yes
509,Ravi Devi,Male,14,8,C,2023,No
510,Aarav Naidu,Male,13,8,C,2023,No
511,Sneha Yadav,Female,13,8,C,2022,No
512,Lakshmi Das,Female,13,8,C,2023,Yes
513,Sai Chowdary,Male,13,8,C,2023,Yes
514,Meena Krishna,Female,13,8,C,2022,Yes
515,Ganesh Sharma,Male,13,8,C,2023,Yes
516,Arjun Naik,Male,13,8,C,2023,Yes
517,Rani Babu,Female,13,8,C,2023,No
518,Ananya Sastry,Female,13,8,C,2023,No
519,Ganesh Yadav,Male,13,8,C,2022,No
520,Karthik Rao,Male,13,8,C,2023,Yes
521,Naveen Raju,Male,13,8,C,2022,No
522,Naveen Chowdary,Male,13,8,C,2023,Yes
523,Pooja Chowdary,Female,14,8,C,2023,No
524,Vijay Raju,Male,14,8,C,2023,No
525,Sowmya Naik,Female,13,8,C,2022,Yes
526,Prasad Prasad,Male,13,8,C,2023,Yes
527,Vijay Krishna,Male,13,8,C,2022,No
528,Krishna Rao,Male,13,8,C,2023,No
529,Lakshmi Das,Female,13,8,C,2023,No
530,Harika Chowdary,Female,13,8,C,2023,No
531,Rohan Krishna,Male,13,8,C,2023,Yes
532,Keerthi Naik,Female,13,8,C,2022,Yes
533,Naveen Gupta,Male,13,8,C,2022,No
534,Suresh Rao,Male,14,8,C,2023,No
535,Pooja Pillai,Female,13,8,C,2023,Yes
536,Nithya Kumar,Female,13,8,C,2023,Yes
537,Aditya Pillai,Male,13,8,C,2023,Yes
538,Pooja Babu,Female,14,8,C,2023,No
539,Meena Reddy,Female,13,8,C,2023,No
540,Pooja Das,Female,13,8,C,2023,No
541,Sneha Sastry,Female,14,9,A,2022,No
542,Teja Sharma,Male,14,9,A,2022,Yes
543,Suresh Murthy,Male,14,9,A,2022,Yes
